word,targetIds,instructionalTargetIds,instructionalTargetLabels,wordMorphemeIds,targetLabels,canonicalTargetFlights,practiceFlights,runtimePoolType,runtimePool,studyMode,runtimePattern,runtimeFlight,runtimeVocabLevel,channel,activity,stage,destination,status,protection,source,evidence,reason,detail
abscond,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Build Words,Protection Rule,Ordinary Build Words,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abscond,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Change It,Protection Rule,Ordinary Change It,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abscond,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Figure It Out,Protection Rule,Ordinary Figure It Out,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abscond,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Find,Protection Rule,Ordinary Find,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abscond,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Learn,Protection Rule,Ordinary Learn,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abscond,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Meaning,Protection Rule,Ordinary Meaning,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abscond,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Use It,Protection Rule,Ordinary Use It,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abscond,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Word Hunt,Protection Rule,Ordinary Word Hunt,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abscond,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Word Part,Protection Rule,Ordinary Word Part,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abscond,ab,ab,ab-,,ab-,C,,,,,,,,Teacher-Led Online/Printable,Check Transfer,Check Transfer,Check Transfer · Flight C,ACTUAL_FIXED,check-transfer,instructional-check-transfer.js,ct-ab-02 · grades 6-8,Protected Check Transfer word; used only after the independent first-attempt rule and blocked from ordinary practice.,
absent,ab,ab,ab-,ab,ab-,C,C,target-example-pool,Learn · prefixes · Flight C · target:ab · vocab:familiar,prefixes,,C,familiar,Student Digital,Learn,Authored Example,Flight C Digital Learn,AUTHORED_ELIGIBLE,,script.js,Learn examples for ab,Authored for Learn; available when the learner's actual runtime pool filters match.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight C Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ab-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Retrieve,Flight C Teacher-Led Figure It Out · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part A,Flight C Teacher-Led Figure It Out · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ab-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight C Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ab-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Find,Retrieve,Flight C Teacher-Led Find · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part A,Flight C Teacher-Led Find · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ab-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Learn,Optional Practice Set,Flight C Teacher-Led Learn · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-ab-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Learn,Retrieve,Flight C Teacher-Led Learn · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Learn,Word Part · Part A,Flight C Teacher-Led Learn · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-ab-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight C Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ab-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Retrieve,Flight C Teacher-Led Meaning · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part A,Flight C Teacher-Led Meaning · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ab-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight C Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ab-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Use It,Retrieve,Flight C Teacher-Led Use It · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part A,Flight C Teacher-Led Use It · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ab-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight C Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-ab-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight C Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Word Part · Part A,Flight C Teacher-Led Word Hunt · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-ab-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight C Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ab-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Retrieve,Flight C Teacher-Led Word Part · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
absent,ab,ab,ab-,ab,ab-,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part A,Flight C Teacher-Led Word Part · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ab-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
absorbent,ant-ent-adjective,ant-ent-adjective,"-ant, -ent",ant-ent-adjective,"-ant, -ent",C,,,,,,,,Ordinary Instruction / Practice,Break It Apart,Protection Rule,Ordinary Break It Apart,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
absorbent,ant-ent-adjective,ant-ent-adjective,"-ant, -ent",ant-ent-adjective,"-ant, -ent",C,,,,,,,,Ordinary Instruction / Practice,Build Words,Protection Rule,Ordinary Build Words,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
absorbent,ant-ent-adjective,ant-ent-adjective,"-ant, -ent",ant-ent-adjective,"-ant, -ent",C,,,,,,,,Ordinary Instruction / Practice,Change It,Protection Rule,Ordinary Change It,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
absorbent,ant-ent-adjective,ant-ent-adjective,"-ant, -ent",ant-ent-adjective,"-ant, -ent",C,,,,,,,,Ordinary Instruction / Practice,Figure It Out,Protection Rule,Ordinary Figure It Out,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
absorbent,ant-ent-adjective,ant-ent-adjective,"-ant, -ent",ant-ent-adjective,"-ant, -ent",C,,,,,,,,Ordinary Instruction / Practice,Find,Protection Rule,Ordinary Find,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
absorbent,ant-ent-adjective,ant-ent-adjective,"-ant, -ent",ant-ent-adjective,"-ant, -ent",C,,,,,,,,Ordinary Instruction / Practice,Learn,Protection Rule,Ordinary Learn,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
absorbent,ant-ent-adjective,ant-ent-adjective,"-ant, -ent",ant-ent-adjective,"-ant, -ent",C,,,,,,,,Ordinary Instruction / Practice,Meaning,Protection Rule,Ordinary Meaning,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
absorbent,ant-ent-adjective,ant-ent-adjective,"-ant, -ent",ant-ent-adjective,"-ant, -ent",C,,,,,,,,Ordinary Instruction / Practice,Use It,Protection Rule,Ordinary Use It,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
absorbent,ant-ent-adjective,ant-ent-adjective,"-ant, -ent",ant-ent-adjective,"-ant, -ent",C,,,,,,,,Ordinary Instruction / Practice,Word Hunt,Protection Rule,Ordinary Word Hunt,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
absorbent,ant-ent-adjective,ant-ent-adjective,"-ant, -ent",ant-ent-adjective,"-ant, -ent",C,,,,,,,,Ordinary Instruction / Practice,Word Part,Protection Rule,Ordinary Word Part,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
absorbent,ant-ent-adjective,ant-ent-adjective,"-ant, -ent",,"-ant, -ent",C,,,,,,,,Teacher-Led Online/Printable,Check Transfer,Check Transfer,Check Transfer · Flight C,ACTUAL_FIXED,check-transfer,instructional-check-transfer.js,ct-ant-ent-02 · grades 4-5/6-8,Protected Check Transfer word; used only after the independent first-attempt rule and blocked from ordinary practice.,
abstain,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Break It Apart,Protection Rule,Ordinary Break It Apart,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abstain,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Build Words,Protection Rule,Ordinary Build Words,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abstain,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Change It,Protection Rule,Ordinary Change It,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abstain,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Figure It Out,Protection Rule,Ordinary Figure It Out,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abstain,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Find,Protection Rule,Ordinary Find,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abstain,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Learn,Protection Rule,Ordinary Learn,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abstain,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Meaning,Protection Rule,Ordinary Meaning,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abstain,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Use It,Protection Rule,Ordinary Use It,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abstain,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Word Hunt,Protection Rule,Ordinary Word Hunt,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abstain,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Word Part,Protection Rule,Ordinary Word Part,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
abstain,ab,ab,ab-,,ab-,C,,,,,,,,Teacher-Led Online/Printable,Check Transfer,Check Transfer,Check Transfer · Flight C,ACTUAL_FIXED,check-transfer,instructional-check-transfer.js,ct-ab-01 · grades 6-8,Protected Check Transfer word; used only after the independent first-attempt rule and blocked from ordinary practice.,
acceptance,ance,ance,-ance,,-ance,C,C,,,,,,,Migration Challenge,morpheme-application,Transfer Form A,Migration Challenge · Flight C · Transfer Form A,ACTUAL_FIXED,migration-challenge,transfer-challenge-data.js,C-A-04,Reserved Migration Challenge word; blocked from ordinary instruction/practice.,
acceptance,ance,ance,-ance,ance,-ance,C,C,,,,,,,Ordinary Instruction / Practice,Break It Apart,Protection Rule,Ordinary Break It Apart,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
acceptance,ance,ance,-ance,ance,-ance,C,C,,,,,,,Ordinary Instruction / Practice,Build Words,Protection Rule,Ordinary Build Words,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
acceptance,ance,ance,-ance,ance,-ance,C,C,,,,,,,Ordinary Instruction / Practice,Change It,Protection Rule,Ordinary Change It,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
acceptance,ance,ance,-ance,ance,-ance,C,C,,,,,,,Ordinary Instruction / Practice,Figure It Out,Protection Rule,Ordinary Figure It Out,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
acceptance,ance,ance,-ance,ance,-ance,C,C,,,,,,,Ordinary Instruction / Practice,Find,Protection Rule,Ordinary Find,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
acceptance,ance,ance,-ance,ance,-ance,C,C,,,,,,,Ordinary Instruction / Practice,Learn,Protection Rule,Ordinary Learn,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
acceptance,ance,ance,-ance,ance,-ance,C,C,,,,,,,Ordinary Instruction / Practice,Meaning,Protection Rule,Ordinary Meaning,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
acceptance,ance,ance,-ance,ance,-ance,C,C,,,,,,,Ordinary Instruction / Practice,Use It,Protection Rule,Ordinary Use It,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
